Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,2,3,11,0,12.700000000000001,1.02,0.081,0.65,0,0,0,0,0,10.5,0,0,0,0,0.232,86.71000000000001,136.9,0.91,0.15,1012,1.2000000000000002,69,1.3,0.0000,0.0000
2006,2,3,11,30,12.700000000000001,1.02,0.081,0.65,0,0,0,0,0,10.5,0,0,0,0,0.232,86.71000000000001,130.66,0.91,0.15,1012,1.2000000000000002,67,1.4000000000000001,0.0000,0.0000
2006,2,3,12,0,12.700000000000001,1.01,0.082,0.65,0,0,0,0,0,10.3,0,0,0,0,0.232,85.04,124.37,0.9,0.15,1012,1.2000000000000002,66,1.5,0.0000,0.0000
2006,2,3,12,30,12.700000000000001,1.01,0.082,0.65,0,0,0,0,0,10.3,0,0,0,0,0.231,85.13,118.06,0.9,0.15,1013,1.2000000000000002,67,1.5,0.0000,0.0000
2006,2,3,13,0,12.700000000000001,1,0.082,0.65,0,0,0,0,1,10,0,0,0,0,0.231,83.44,111.76,0.9,0.15,1013,1.2000000000000002,67,1.6,0.0000,0.0000
2006,2,3,13,30,12.700000000000001,1,0.082,0.65,0,0,0,0,1,10,0,0,0,0,0.231,83.44,105.51,0.9,0.15,1013,1.2000000000000002,69,1.6,0.0000,0.0000
2006,2,3,14,0,12.8,0.99,0.082,0.65,0,0,0,0,0,9.8,0,0,0,0,0.231,81.81,99.33,0.9,0.15,1013,1.3,71,1.6,0.0000,0.0000
2006,2,3,14,30,14,0.99,0.082,0.65,0,0,0,0,0,9.8,0,0,0,0,0.231,75.68,93.25,0.9,0.15,1013,1.3,74,1.6,0.0000,0.0000
2006,2,3,15,0,15.100000000000001,0.97,0.064,0.65,20,220,31,0,0,10.200000000000001,20,220,0,31,0.23,72.37,87.07000000000001,0.9,0.15,1014,1.3,76,1.7000000000000002,0.0000,0.0000
2006,2,3,15,30,16.400000000000002,0.97,0.064,0.65,42,488,115,0,0,10.200000000000001,42,488,0,115,0.23,66.61,81.42,0.9,0.15,1014,1.3,76,2,0.0000,0.0000
2006,2,3,16,0,17.7,0.98,0.064,0.65,57,643,214,0,0,10.3,57,643,0,214,0.23,61.76,75.89,0.9,0.15,1014,1.3,77,2.2,10.3864,7.9691
2006,2,3,16,30,18.8,0.98,0.064,0.65,67,740,313,0,1,10.3,67,740,0,313,0.23,57.65,70.62,0.9,0.15,1014,1.3,79,2.2,15.9342,12.3295
2006,2,3,17,0,19.900000000000002,0.98,0.064,0.65,75,804,406,0,1,10,75,804,0,406,0.23,52.89,65.68,0.9,0.15,1014,1.3,81,2.3000000000000003,21.5451,16.7604
2006,2,3,17,30,21,0.98,0.064,0.65,81,850,491,0,0,10,81,850,0,491,0.23,49.43,61.160000000000004,0.9,0.15,1014,1.3,87,2.3000000000000003,26.8807,20.9805
2006,2,3,18,0,22,0.98,0.059000000000000004,0.65,83,888,564,0,0,9.4,83,888,0,564,0.231,44.5,57.18,0.9,0.15,1014,1.3,93,2.3000000000000003,31.5791,24.6996
2006,2,3,18,30,22.8,0.98,0.059000000000000004,0.65,87,913,625,0,0,9.4,87,913,0,625,0.231,42.39,53.86,0.9,0.15,1014,1.2000000000000002,105,2.3000000000000003,35.5507,27.8437
2006,2,3,19,0,23.5,0.98,0.059000000000000004,0.65,89,928,669,0,0,8.8,89,928,0,669,0.231,39.13,51.33,0.9,0.15,1013,1.2000000000000002,116,2.3000000000000003,38.4542,30.1434
2006,2,3,19,30,23.8,0.98,0.059000000000000004,0.65,90,937,696,0,0,8.8,90,937,0,696,0.23,38.43,49.71,0.9,0.15,1013,1.2000000000000002,135,2.4000000000000004,40.2507,31.5667
2006,2,3,20,0,24,0.98,0.06,0.65,91,935,703,0,0,8.700000000000001,91,935,0,703,0.23,37.82,49.1,0.89,0.15,1013,1.3,153,2.4000000000000004,40.7443,31.9591
2006,2,3,20,30,23.900000000000002,0.98,0.06,0.65,90,933,696,0,0,8.700000000000001,90,933,0,696,0.23,38.01,49.52,0.89,0.15,1012,1.3,173,2.5,40.2783,31.5900
2006,2,3,21,0,23.700000000000003,0.99,0.068,0.65,93,917,670,0,0,8.9,93,917,0,670,0.23,38.93,50.96,0.89,0.15,1012,1.3,192,2.5,38.5669,30.2351
2006,2,3,21,30,23.400000000000002,0.99,0.068,0.65,90,903,630,0,0,8.9,90,903,0,630,0.23,39.64,53.34,0.89,0.15,1012,1.3,203,2.5,35.9160,28.1351
2006,2,3,22,0,23,0.99,0.068,0.65,87,882,574,0,0,9.1,87,882,0,574,0.231,41.28,56.52,0.89,0.15,1012,1.3,214,2.5,32.2463,25.2289
2006,2,3,22,30,22.400000000000002,0.99,0.068,0.65,83,852,504,0,0,9.1,83,852,0,504,0.23,42.81,60.39,0.89,0.15,1012,1.3,217,2.5,27.7220,21.6470
2006,2,3,23,0,21.900000000000002,1.01,0.069,0.65,77,808,421,0,0,9.5,77,808,0,421,0.23,45.28,64.81,0.89,0.15,1012,1.3,220,2.4000000000000004,22.4870,17.5060
2006,2,3,23,30,20.6,1.01,0.069,0.65,70,747,329,0,0,9.5,70,747,0,329,0.23,49.03,69.68,0.89,0.15,1012,1.3,224,2.1,16.8909,13.0853
2006,2,4,0,0,19.400000000000002,0.99,0.056,0.65,57,679,233,0,0,11.100000000000001,57,679,0,233,0.23,58.730000000000004,74.9,0.89,0.15,1012,1.3,229,1.9000000000000001,11.4037,8.7653
2006,2,4,0,30,18.3,0.99,0.056,0.65,44,540,134,0,0,11.100000000000001,44,540,0,134,0.23,62.96,80.39,0.89,0.15,1013,1.3,219,1.7000000000000002,0.0000,0.0000
2006,2,4,1,0,17.2,0.99,0.059000000000000004,0.65,25,294,45,0,0,10.9,25,294,0,45,0.23,66.28,86.03,0.9,0.15,1013,1.3,208,1.5,0.0000,0.0000
2006,2,4,1,30,16.7,0.99,0.059000000000000004,0.65,0,0,0,0,0,10.9,0,0,0,0,0.23,68.41,92.15,0.9,0.15,1013,1.3,174,1.3,0.0000,0.0000
2006,2,4,2,0,16.2,1.01,0.059000000000000004,0.65,0,0,0,0,0,10.8,0,0,0,0,0.23,70.54,98.2,0.9,0.15,1014,1.4000000000000001,139,1.1,0.0000,0.0000
2006,2,4,2,30,15.8,1.01,0.059000000000000004,0.65,0,0,0,0,0,10.8,0,0,0,0,0.23,72.35000000000001,104.36,0.89,0.15,1014,1.3,127,1,0.0000,0.0000
2006,2,4,3,0,15.5,1.03,0.058,0.65,0,0,0,0,0,10.600000000000001,0,0,0,0,0.23,72.72,110.60000000000001,0.89,0.15,1014,1.3,115,0.9,0.0000,0.0000
2006,2,4,3,30,15.200000000000001,1.03,0.058,0.65,0,0,0,0,0,10.600000000000001,0,0,0,0,0.23,74.13,116.88,0.89,0.15,1014,1.3,113,0.9,0.0000,0.0000
2006,2,4,4,0,15,1.05,0.057,0.65,0,0,0,0,0,10.3,0,0,0,0,0.23,73.56,123.19,0.89,0.15,1015,1.3,110,0.9,0.0000,0.0000
2006,2,4,4,30,14.8,1.05,0.057,0.65,0,0,0,0,0,10.3,0,0,0,0,0.23,74.51,129.48,0.89,0.15,1015,1.3,110,1,0.0000,0.0000
2006,2,4,5,0,14.700000000000001,1.05,0.055,0.65,0,0,0,0,0,9.9,0,0,0,0,0.23,72.91,135.72,0.89,0.15,1015,1.2000000000000002,110,1,0.0000,0.0000
2006,2,4,5,30,14.5,1.05,0.055,0.65,0,0,0,0,0,9.9,0,0,0,0,0.23,73.85000000000001,141.86,0.89,0.15,1015,1.2000000000000002,112,1.1,0.0000,0.0000
2006,2,4,6,0,14.4,1.05,0.054,0.65,0,0,0,0,0,9.5,0,0,0,0,0.23,72.2,147.79,0.89,0.15,1015,1.2000000000000002,114,1.2000000000000002,0.0000,0.0000
2006,2,4,6,30,14.200000000000001,1.05,0.054,0.65,0,0,0,0,0,9.5,0,0,0,0,0.23,73.14,153.36,0.89,0.15,1015,1.1,118,1.3,0.0000,0.0000
2006,2,4,7,0,14,1.05,0.053,0.65,0,0,0,0,0,9,0,0,0,0,0.23,71.91,158.27,0.89,0.15,1014,1.1,121,1.4000000000000001,0.0000,0.0000
2006,2,4,7,30,13.9,1.05,0.053,0.65,0,0,0,0,0,9,0,0,0,0,0.229,72.37,161.93,0.89,0.15,1014,1.1,125,1.4000000000000001,0.0000,0.0000
2006,2,4,8,0,13.700000000000001,1.06,0.052000000000000005,0.65,0,0,0,0,0,8.8,0,0,0,0,0.229,72.16,163.49,0.89,0.15,1014,1.1,128,1.5,0.0000,0.0000
2006,2,4,8,30,13.600000000000001,1.06,0.052000000000000005,0.65,0,0,0,0,0,8.8,0,0,0,0,0.229,72.63,162.37,0.89,0.15,1014,1.1,131,1.5,0.0000,0.0000
2006,2,4,9,0,13.5,1.07,0.052000000000000005,0.65,0,0,0,0,0,8.6,0,0,0,0,0.229,72.36,159,0.89,0.15,1014,1,135,1.4000000000000001,0.0000,0.0000
2006,2,4,9,30,13.5,1.07,0.052000000000000005,0.65,0,0,0,0,0,8.6,0,0,0,0,0.229,72.36,154.26,0.89,0.15,1014,1,140,1.4000000000000001,0.0000,0.0000
2006,2,4,10,0,13.4,1.08,0.053,0.65,0,0,0,0,0,8.5,0,0,0,0,0.229,72.12,148.77,0.89,0.15,1014,1,145,1.3,0.0000,0.0000
2006,2,4,10,30,13.4,1.08,0.053,0.65,0,0,0,0,0,8.5,0,0,0,0,0.229,72.12,142.88,0.89,0.15,1014,1.1,151,1.2000000000000002,0.0000,0.0000
2006,2,4,11,0,13.3,1.08,0.054,0.65,0,0,0,0,0,8.4,0,0,0,0,0.23,72.07000000000001,136.77,0.89,0.15,1014,1.1,156,1,0.0000,0.0000
2006,2,4,11,30,13.3,1.08,0.054,0.65,0,0,0,0,0,8.4,0,0,0,0,0.23,72.07000000000001,130.54,0.89,0.15,1014,1.1,155,0.9,0.0000,0.0000
2006,2,4,12,0,13.200000000000001,1.08,0.056,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.231,71.92,124.24000000000001,0.89,0.15,1014,1.1,155,0.8,0.0000,0.0000
2006,2,4,12,30,13.100000000000001,1.08,0.056,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.231,72.39,117.93,0.89,0.15,1014,1.1,147,0.8,0.0000,0.0000
2006,2,4,13,0,13,1.09,0.057,0.65,0,0,0,0,0,8.1,0,0,0,0,0.231,72.12,111.64,0.89,0.15,1014,1.1,138,0.8,0.0000,0.0000
2006,2,4,13,30,12.8,1.09,0.057,0.65,0,0,0,0,0,8.1,0,0,0,0,0.231,73.07000000000001,105.38,0.89,0.15,1014,1.1,129,0.9,0.0000,0.0000
2006,2,4,14,0,12.700000000000001,1.09,0.056,0.65,0,0,0,0,0,7.9,0,0,0,0,0.231,72.47,99.2,0.89,0.15,1014,1,120,1,0.0000,0.0000
2006,2,4,14,30,13.5,1.09,0.056,0.65,0,0,0,0,0,7.9,0,0,0,0,0.231,68.86,93.11,0.89,0.15,1015,1,114,1.2000000000000002,0.0000,0.0000
2006,2,4,15,0,14.3,1.1,0.055,0.65,20,264,35,0,0,8.3,20,264,0,35,0.23,67.06,86.92,0.89,0.15,1015,1,107,1.3,0.0000,0.0000
2006,2,4,15,30,15.5,1.1,0.055,0.65,41,528,121,0,1,8.3,41,528,0,121,0.23,62.09,81.26,0.89,0.15,1015,1,106,1.5,0.0000,0.0000
2006,2,4,16,0,16.7,1.11,0.054,0.65,55,679,222,0,3,7.7,39,0,0,39,0.229,55.43,75.72,0.89,0.15,1015,1,104,1.6,1.8955,1.4548
2006,2,4,16,30,17.900000000000002,1.11,0.054,0.65,64,772,323,0,4,7.7,27,0,0,27,0.229,51.4,70.43,0.89,0.15,1015,1,124,1.2000000000000002,1.3769,1.0657
2006,2,4,17,0,19.1,1.11,0.053,0.65,71,836,418,0,4,7.9,92,0,0,92,0.229,48.160000000000004,65.47,0.89,0.15,1015,1,143,0.8,4.8899,3.8047
2006,2,4,17,30,20,1.11,0.053,0.65,76,879,503,0,4,7.9,57,0,0,57,0.229,45.51,60.94,0.89,0.15,1014,1,179,1,3.1248,2.4392
2006,2,4,18,0,20.900000000000002,1.09,0.052000000000000005,0.65,80,911,577,0,4,7.9,170,0,0,170,0.229,43.1,56.94,0.89,0.15,1014,1,214,1.2000000000000002,9.5302,7.4548
2006,2,4,18,30,21.3,1.09,0.052000000000000005,0.65,83,932,636,0,8,7.9,290,102,0,351,0.23,42.06,53.6,0.89,0.15,1014,1,228,1.6,19.9879,15.6563
2006,2,4,19,0,21.700000000000003,1.11,0.053,0.65,86,941,677,7,7,8.3,295,262,7,460,0.23,42.08,51.050000000000004,0.89,0.15,1013,1.1,241,1.9000000000000001,26.4696,20.7507
2006,2,4,19,30,21.8,1.11,0.053,0.65,87,950,705,0,8,8.3,254,483,0,568,0.23,41.83,49.42,0.89,0.15,1013,1.1,248,2.2,32.8826,25.7903
2006,2,4,20,0,21.900000000000002,1.1300000000000001,0.053,0.65,87,953,715,0,1,8.6,87,953,0,715,0.23,42.59,48.800000000000004,0.89,0.15,1012,1.1,255,2.5,41.4833,32.5414
2006,2,4,20,30,21.900000000000002,1.1300000000000001,0.053,0.65,87,951,708,0,3,8.6,379,232,0,531,0.23,42.59,49.22,0.89,0.15,1012,1.1,259,2.6,30.7625,24.1288
2006,2,4,21,0,21.900000000000002,1.17,0.052000000000000005,0.65,85,945,684,0,3,8.8,366,234,0,514,0.231,43.02,50.67,0.89,0.15,1012,1.1,263,2.7,29.6199,23.2230
2006,2,4,21,30,21.700000000000003,1.17,0.052000000000000005,0.65,83,932,643,0,0,8.700000000000001,83,932,0,643,0.231,43.51,53.050000000000004,0.89,0.15,1011,1.1,268,2.7,36.7024,28.7540
2006,2,4,22,0,21.5,1.18,0.054,0.65,81,910,587,0,3,8.8,308,262,0,454,0.232,44.28,56.25,0.89,0.15,1011,1.1,272,2.8000000000000003,25.5390,19.9835
2006,2,4,22,30,21.200000000000003,1.18,0.054,0.65,77,881,516,0,3,8.8,279,230,0,393,0.232,45.09,60.13,0.89,0.15,1011,1.1,278,2.9000000000000004,21.6500,16.9081
2006,2,4,23,0,20.8,1.18,0.059000000000000004,0.65,74,834,432,0,0,9,74,834,0,432,0.233,46.800000000000004,64.57000000000001,0.89,0.15,1011,1.1,284,2.9000000000000004,23.1150,17.9983
2006,2,4,23,30,19.700000000000003,1.18,0.059000000000000004,0.65,67,775,339,0,1,9,67,775,0,339,0.233,50.08,69.45,0.89,0.15,1011,1.1,291,2.8000000000000003,17.4397,13.5143
2006,2,5,0,0,18.7,1.19,0.066,0.65,59,677,238,0,1,10.100000000000001,59,677,0,238,0.233,57.29,74.69,0.89,0.15,1011,1.1,298,2.6,11.6701,8.9734
2006,2,5,0,30,17.7,1.19,0.066,0.65,46,540,137,0,0,10.100000000000001,46,540,0,137,0.234,60.99,80.19,0.89,0.15,1011,1.1,303,2.5,0.0000,0.0000
2006,2,5,1,0,16.6,1.19,0.075,0.65,26,287,46,0,0,10.4,26,287,0,46,0.23500000000000001,66.73,85.85000000000001,0.89,0.15,1012,1.1,309,2.4000000000000004,0.0000,0.0000
2006,2,5,1,30,16.3,1.19,0.075,0.65,0,0,0,0,7,10.4,0,0,0,0,0.23600000000000002,68.02,91.96000000000001,0.89,0.15,1012,1.1,316,2.3000000000000003,0.0000,0.0000
2006,2,5,2,0,16,1.19,0.081,0.65,0,0,0,0,7,10.5,0,0,0,0,0.23600000000000002,69.79,98.03,0.89,0.15,1012,1.1,323,2.2,0.0000,0.0000
2006,2,5,2,30,15.8,1.19,0.081,0.65,0,0,0,0,7,10.5,0,0,0,0,0.23600000000000002,70.68,104.19,0.89,0.15,1012,1.1,328,2,0.0000,0.0000
2006,2,5,3,0,15.600000000000001,1.17,0.085,0.65,0,0,0,0,7,10.600000000000001,0,0,0,0,0.23700000000000002,72.14,110.43,0.89,0.15,1012,1.1,333,1.7000000000000002,0.0000,0.0000
2006,2,5,3,30,15.600000000000001,1.17,0.085,0.65,0,0,0,0,7,10.600000000000001,0,0,0,0,0.23700000000000002,72.14,116.72,0.89,0.15,1012,1.1,335,1.5,0.0000,0.0000
2006,2,5,4,0,15.5,1.1500000000000001,0.08700000000000001,0.65,0,0,0,0,7,10.700000000000001,0,0,0,0,0.23700000000000002,73.23,123.02,0.89,0.15,1012,1.1,337,1.2000000000000002,0.0000,0.0000
2006,2,5,4,30,15.600000000000001,1.1500000000000001,0.08700000000000001,0.65,0,0,0,0,7,10.700000000000001,0,0,0,0,0.23800000000000002,72.76,129.31,0.89,0.15,1012,1.1,341,1,0.0000,0.0000
2006,2,5,5,0,15.600000000000001,1.12,0.089,0.65,0,0,0,0,7,10.700000000000001,0,0,0,0,0.23800000000000002,72.73,135.55,0.89,0.15,1011,1.1,344,0.8,0.0000,0.0000
2006,2,5,5,30,15.700000000000001,1.12,0.089,0.65,0,0,0,0,7,10.700000000000001,0,0,0,0,0.23900000000000002,72.27,141.67000000000002,0.9,0.15,1011,1,348,0.7000000000000001,0.0000,0.0000
2006,2,5,6,0,15.9,1.11,0.089,0.65,0,0,0,0,7,10.600000000000001,0,0,0,0,0.24,70.55,147.59,0.9,0.15,1011,1,351,0.6000000000000001,0.0000,0.0000
2006,2,5,6,30,15.9,1.11,0.089,0.65,0,0,0,0,7,10.600000000000001,0,0,0,0,0.24,70.55,153.14000000000001,0.9,0.15,1011,1,194,0.7000000000000001,0.0000,0.0000
2006,2,5,7,0,16,1.09,0.088,0.65,0,0,0,0,7,10.4,0,0,0,0,0.241,69.25,158.02,0.9,0.15,1011,1,38,0.7000000000000001,0.0000,0.0000
2006,2,5,7,30,16.1,1.09,0.088,0.65,0,0,0,0,7,10.4,0,0,0,0,0.242,68.81,161.65,0.9,0.15,1011,1,27,0.8,0.0000,0.0000
2006,2,5,8,0,16.1,1.07,0.089,0.65,0,0,0,0,7,10.100000000000001,0,0,0,0,0.242,67.7,163.19,0.9,0.15,1011,1,15,0.8,0.0000,0.0000
2006,2,5,8,30,16.2,1.07,0.089,0.65,0,0,0,0,6,10.100000000000001,0,0,0,0,0.242,67.27,162.09,0.9,0.15,1011,1,155,1,0.0000,0.0000
2006,2,5,9,0,16.2,1.06,0.093,0.65,0,0,0,0,8,10.100000000000001,0,0,0,0,0.242,67.08,158.77,0.9,0.15,1011,1,294,1.1,0.0000,0.0000
2006,2,5,9,30,16.1,1.06,0.093,0.65,0,0,0,0,7,10.100000000000001,0,0,0,0,0.242,67.5,154.06,0.9,0.15,1011,1.1,312,1,0.0000,0.0000
2006,2,5,10,0,16.1,1.06,0.093,0.65,0,0,0,0,6,10.4,0,0,0,0,0.242,69.02,148.6,0.9,0.15,1010,1.1,330,0.9,0.0000,0.0000
2006,2,5,10,30,16,1.06,0.093,0.65,0,0,0,0,7,10.4,0,0,0,0,0.242,69.46000000000001,142.73,0.9,0.15,1010,1.1,187,1,0.0000,0.0000
2006,2,5,11,0,15.8,1.06,0.092,0.65,0,0,0,0,6,10.3,0,0,0,0,0.243,69.93,136.63,0.9,0.15,1010,1.2000000000000002,45,1,0.0000,0.0000
2006,2,5,11,30,15.9,1.06,0.092,0.65,0,0,0,0,7,10.3,0,0,0,0,0.243,69.42,130.4,0.91,0.15,1009,1.2000000000000002,50,1.1,0.0000,0.0000
2006,2,5,12,0,15.9,1.07,0.095,0.65,0,0,0,0,7,9.9,0,0,0,0,0.244,67.61,124.11,0.91,0.15,1009,1.2000000000000002,56,1.1,0.0000,0.0000
2006,2,5,12,30,16.1,1.07,0.095,0.65,0,0,0,0,7,9.9,0,0,0,0,0.245,66.75,117.8,0.91,0.15,1009,1.3,59,1.1,0.0000,0.0000
2006,2,5,13,0,16.400000000000002,1.08,0.096,0.65,0,0,0,0,8,9.4,0,0,0,0,0.245,63.34,111.51,0.91,0.15,1009,1.3,62,1.1,0.0000,0.0000
2006,2,5,13,30,16.5,1.08,0.096,0.65,0,0,0,0,8,9.4,0,0,0,0,0.246,62.940000000000005,105.25,0.91,0.15,1009,1.3,64,1.1,0.0000,0.0000
2006,2,5,14,0,16.6,1.08,0.097,0.65,0,0,0,0,7,9,0,0,0,0,0.246,60.97,99.06,0.91,0.15,1010,1.3,66,1,0.0000,0.0000
2006,2,5,14,30,16.900000000000002,1.08,0.097,0.65,0,0,0,0,8,9,0,0,0,0,0.246,59.82,92.96000000000001,0.91,0.15,1010,1.4000000000000001,68,1,0.0000,0.0000
2006,2,5,15,0,17.2,1.08,0.098,0.65,22,184,33,7,8,9.1,18,0,7,18,0.246,58.85,86.77,0.91,0.15,1010,1.4000000000000001,70,0.9,0.0000,0.0000
2006,2,5,15,30,17.900000000000002,1.08,0.098,0.65,48,438,116,0,8,9.1,59,4,0,59,0.247,56.370000000000005,81.09,0.91,0.15,1011,1.4000000000000001,72,1,0.0000,0.0000
2006,2,5,16,0,18.6,1.08,0.099,0.65,65,591,213,0,8,8.9,125,251,0,188,0.247,53.39,75.54,0.91,0.15,1011,1.4000000000000001,74,1.2000000000000002,9.1508,7.0256
2006,2,5,16,30,19.5,1.08,0.099,0.65,78,692,312,0,4,8.9,144,6,0,146,0.247,50.49,70.23,0.91,0.15,1011,1.4000000000000001,75,1.6,7.4589,5.7744
2006,2,5,17,0,20.3,1.07,0.099,0.65,87,759,404,0,7,8,204,63,0,231,0.247,44.92,65.25,0.9,0.15,1012,1.4000000000000001,77,2.1,12.2983,9.5706
2006,2,5,17,30,20.8,1.07,0.099,0.65,94,807,489,0,8,8,226,317,0,381,0.247,43.56,60.71,0.91,0.15,1012,1.4000000000000001,77,2.4000000000000004,20.9162,16.3296
2006,2,5,18,0,21.200000000000003,1.04,0.083,0.65,93,859,565,0,7,7.6000000000000005,261,284,0,417,0.246,41.550000000000004,56.69,0.91,0.15,1012,1.4000000000000001,78,2.7,23.4065,18.3114
2006,2,5,18,30,21.5,1.04,0.083,0.65,97,882,624,0,8,7.6000000000000005,227,478,0,513,0.246,40.79,53.33,0.91,0.15,1012,1.4000000000000001,81,2.8000000000000003,29.2472,22.9111
2006,2,5,19,0,21.700000000000003,1.01,0.085,0.65,101,895,667,0,7,7.2,315,180,0,429,0.246,39.08,50.77,0.91,0.15,1012,1.4000000000000001,83,2.9000000000000004,24.7123,19.3747
2006,2,5,19,30,21.900000000000002,1.01,0.085,0.65,102,905,694,0,7,7.2,325,188,0,448,0.246,38.6,49.120000000000005,0.91,0.15,1012,1.4000000000000001,85,2.9000000000000004,25.9632,20.3650
2006,2,5,20,0,22.1,0.9500000000000001,0.08700000000000001,0.65,104,905,703,0,8,6.7,313,272,0,493,0.246,36.99,48.5,0.9,0.15,1012,1.4000000000000001,86,3,28.6328,22.4626
2006,2,5,20,30,22.3,0.9500000000000001,0.08700000000000001,0.65,103,903,696,0,7,6.7,241,491,0,564,0.246,36.54,48.92,0.9,0.15,1012,1.4000000000000001,85,2.9000000000000004,32.7088,25.6575
2006,2,5,21,0,22.5,0.8300000000000001,0.10400000000000001,0.65,110,875,668,0,8,6.1000000000000005,248,517,0,577,0.246,34.660000000000004,50.370000000000005,0.9,0.15,1011,1.4000000000000001,84,2.9000000000000004,33.2879,26.1011
2006,2,5,21,30,22.6,0.8300000000000001,0.10400000000000001,0.65,107,860,627,0,4,6.1000000000000005,352,80,0,400,0.246,34.45,52.76,0.9,0.15,1011,1.4000000000000001,81,2.7,22.8598,17.9110
2006,2,5,22,0,22.6,0.73,0.105,0.65,105,836,573,0,1,5.5,105,836,0,573,0.246,32.93,55.980000000000004,0.9,0.15,1011,1.3,78,2.6,32.2756,25.2577
2006,2,5,22,30,22.3,0.73,0.105,0.65,99,803,503,7,8,5.5,250,144,7,322,0.246,33.53,59.870000000000005,0.9,0.15,1011,1.3,76,2.5,17.7657,13.8766
2006,2,5,23,0,22,0.64,0.106,0.65,94,752,420,0,8,5.300000000000001,217,81,0,253,0.246,33.82,64.33,0.91,0.15,1011,1.3,73,2.3000000000000003,13.5607,10.5610
2006,2,5,23,30,21.200000000000003,0.64,0.106,0.65,85,686,328,0,7,5.300000000000001,135,14,0,140,0.246,35.51,69.23,0.91,0.15,1011,1.3,73,2.1,7.2162,5.5934
2006,2,6,0,0,20.5,0.56,0.107,0.65,74,586,230,0,7,5.300000000000001,103,14,0,107,0.246,37.1,74.47,0.91,0.15,1011,1.2000000000000002,73,1.9000000000000001,5.2569,4.0438
2006,2,6,0,30,19.8,0.56,0.107,0.65,56,435,132,7,7,5.4,96,63,7,106,0.246,38.77,79.99,0.91,0.15,1012,1.2000000000000002,76,2,5.0543,3.8517
2006,2,6,1,0,19.1,0.5,0.108,0.65,30,188,44,7,7,4.9,37,6,7,38,0.246,39.09,85.66,0.91,0.15,1012,1.2000000000000002,78,2.1,0.0000,0.0000
2006,2,6,1,30,18.900000000000002,0.5,0.108,0.65,0,0,0,0,0,4.9,0,0,0,0,0.246,39.58,91.78,0.91,0.15,1012,1.1,80,2.2,0.0000,0.0000
2006,2,6,2,0,18.6,0.48,0.109,0.65,0,0,0,0,0,4.4,0,0,0,0,0.245,39.050000000000004,97.85000000000001,0.91,0.15,1012,1.1,83,2.3000000000000003,0.0000,0.0000
2006,2,6,2,30,18.3,0.48,0.109,0.65,0,0,0,0,1,4.4,0,0,0,0,0.245,39.79,104.02,0.91,0.15,1012,1.1,85,2.2,0.0000,0.0000
2006,2,6,3,0,18.1,0.48,0.108,0.65,0,0,0,0,8,4.1000000000000005,0,0,0,0,0.244,39.37,110.26,0.91,0.15,1013,1,88,2.2,0.0000,0.0000
2006,2,6,3,30,17.900000000000002,0.48,0.108,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.244,39.87,116.55,0.91,0.15,1013,1,87,2.2,0.0000,0.0000
2006,2,6,4,0,17.6,0.48,0.107,0.65,0,0,0,0,8,3.9000000000000004,0,0,0,0,0.244,40.160000000000004,122.86,0.91,0.15,1013,1,87,2.2,0.0000,0.0000
2006,2,6,4,30,17.5,0.48,0.107,0.65,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.244,40.45,129.15,0.91,0.15,1014,0.9,84,2.3000000000000003,0.0000,0.0000
2006,2,6,5,0,17.3,0.5,0.105,0.65,0,0,0,0,7,3.7,0,0,0,0,0.243,40.39,135.38,0.91,0.15,1014,0.9,82,2.4000000000000004,0.0000,0.0000
